id,title,type,genres,averageRating,numVotes,releaseYear
tt27719898,Kaiva,movie,"Action, Drama, Romance",9,68917,2023
tt10541088,"Clarkson's Farm",tvSeries,"Comedy, Documentary, Reality-TV",9,65264,2021
tt0081912,"Only Fools and Horses",tvSeries,Comedy,9,57817,1981
tt7920978,Persona,tvSeries,"Crime, Drama, Mystery",9,48571,2018
tt21279678,"NCR Days",tvSeries,Drama,9,43870,2022
tt14986406,"Bleach: Thousand-Year Blood War",tvSeries,"Action, Adventure, Animation",9,43391,2022
tt0296310,"The Blue Planet",tvSeries,Documentary,9,43384,2001
tt2092588,"Frozen Planet",tvMiniSeries,Documentary,9,33478,2011
tt1806234,"Human Planet",tvMiniSeries,Documentary,9,28097,2011
tt8595766,"Yeh Meri Family",tvSeries,"Comedy, Drama, Family",9,26251,2018
tt0268093,Ramayan,tvSeries,"Adventure, Drama, Family",9,24620,1987
tt13675832,"As If",tvSeries,Comedy,9,24382,2021
tt4934214,Taskmaster,tvSeries,"Comedy, Game-Show",9,21296,2015
tt0098769,"The Civil War",tvMiniSeries,"Documentary, History, War",9,19086,1990
tt1508238,"Apocalypse: The Second World War",tvMiniSeries,"Documentary, History, War",9,14650,2009
tt5182866,"Reply 1988",tvSeries,"Comedy, Drama, Family",9,13241,2015
tt3212600,Mahabharat,tvSeries,"Drama, History, War",9,12086,2013
tt0110912,"Pulp Fiction",movie,"Crime, Drama",8.9,2268284,1994
tt0120737,"The Lord of the Rings: The Fellowship of the Ring",movie,"Action, Adventure, Drama",8.9,2051778,2001
tt0108778,Friends,tvSeries,"Comedy, Romance",8.9,1112724,1994
tt2356777,"True Detective",tvSeries,"Crime, Drama, Mystery",8.9,673962,2014
tt2802850,Fargo,tvSeries,"Crime, Drama, Thriller",8.9,431385,2014
tt0877057,"Death Note",tvSeries,"Animation, Crime, Drama",8.9,397227,2006
tt0098904,Seinfeld,tvSeries,Comedy,8.9,359062,1989
tt0303461,Firefly,tvSeries,"Adventure, Drama, Sci-Fi",8.9,285303,2002
tt0213338,"Cowboy Bebop",tvSeries,"Action, Adventure, Animation",8.9,144830,1998
tt1865718,"Gravity Falls",tvSeries,"Adventure, Animation, Comedy",8.9,144808,2012
tt0200276,"The West Wing",tvSeries,Drama,8.9,87775,1999
tt2297757,"Nathan for You",tvSeries,"Comedy, Documentary",8.9,40147,2013
tt5354160,"Mirror Game",movie,"Crime, Mystery, Thriller",8.9,30070,2016
tt9735318,"The Beatles: Get Back",tvMiniSeries,"Biography, Documentary, Music",8.9,29268,2021
tt0092337,Dekalog,tvMiniSeries,Drama,8.9,28450,1989
tt1909015,Undercover,tvSeries,"Action, Crime, Drama",8.9,27776,2011
tt0253828,"Tosun Pasha",movie,Comedy,8.9,25010,1976
tt0252488,"The Chaos Class Failed the Class",movie,Comedy,8.9,24997,1975
tt22248376,"Frieren: Beyond Journey's End",tvSeries,"Adventure, Animation, Drama",8.9,24909,2023
tt0158417,Mahabharat,tvSeries,"Action, Adventure, Drama",8.9,23943,1988
tt5275892,"O.J.: Made in America",movie,"Biography, Crime, Documentary",8.9,22625,2016
tt13868972,"Rocket Boys",tvSeries,"Drama, History",8.9,18444,2022
tt1518542,"Sarabhai V/S Sarabhai",tvSeries,Comedy,8.9,18423,2004
tt2571774,Africa,tvMiniSeries,Documentary,8.9,17370,2013
tt0075143,"The Message",movie,"Action, Adventure, Biography",8.9,10971,1976
tt5851616,"Tash ma Tash",tvSeries,"Comedy, Drama",8.9,10702,1992
tt11992526,Harga,tvSeries,Drama,8.9,10016,2021
tt1375666,Inception,movie,"Action, Adventure, Sci-Fi",8.8,2604741,2010
tt0137523,"Fight Club",movie,Drama,8.8,2385636,1999
tt0109830,"Forrest Gump",movie,"Drama, Romance",8.8,2311118,1994
tt0167261,"The Lord of the Rings: The Two Towers",movie,"Action, Adventure, Drama",8.8,1823042,2002
tt0060196,"The Good, the Bad and the Ugly",movie,"Adventure, Drama, Western",8.8,827682,1966
tt2442560,"Peaky Blinders",tvSeries,"Crime, Drama",8.8,677553,2013
tt10986410,"Ted Lasso",tvSeries,"Comedy, Drama, Sport",8.8,369670,2020
tt7660850,Succession,tvSeries,"Comedy, Drama",8.8,292190,2018
tt0472954,"It's Always Sunny in Philadelphia",tvSeries,Comedy,8.8,257756,2005
tt0098936,"Twin Peaks",tvSeries,"Crime, Drama, Mystery",8.8,220334,1990
tt3398228,"BoJack Horseman",tvSeries,"Animation, Comedy, Drama",8.8,197852,2014
tt0193676,"Freaks and Geeks",tvSeries,"Comedy, Drama",8.8,155591,1999
tt0214341,"Dragon Ball Z",tvSeries,"Action, Adventure, Animation",8.8,153193,1996
tt0264235,"Curb Your Enthusiasm",tvSeries,Comedy,8.8,151432,2000
tt7137906,"When They See Us",tvMiniSeries,"Biography, Crime, Drama",8.8,141857,2019
tt23849204,"12th Fail",movie,"Biography, Drama",8.8,131775,2023
tt14650074,Dhindora,tvSeries,"Comedy, Drama",8.8,123030,2021
tt0072500,"Fawlty Towers",tvSeries,Comedy,8.8,101656,1975
tt3530232,"Last Week Tonight with John Oliver",tvSeries,"Comedy, News, Talk-Show",8.8,97201,2014
tt0112130,"Pride and Prejudice",tvMiniSeries,"Drama, Romance",8.8,94127,1995
tt0121220,"Dragon Ball Z",tvSeries,"Action, Adventure, Animation",8.8,90363,1989
tt10233448,"Vinland Saga",tvSeries,"Action, Adventure, Animation",8.8,83015,2019
tt0063929,"Monty Python's Flying Circus",tvSeries,Comedy,8.8,79735,1969
tt1910272,Steins;Gate,tvSeries,"Animation, Comedy, Drama",8.8,77054,2011
tt3718778,"Over the Garden Wall",tvMiniSeries,"Adventure, Animation, Comedy",8.8,74628,2014
tt0353049,"Chappelle's Show",tvSeries,"Comedy, Music",8.8,73158,2003
tt0096548,"Blackadder Goes Forth",tvSeries,"Comedy, War",8.8,57742,1989
tt15435876,"The Penguin",tvMiniSeries,"Crime, Drama",8.8,39685,2024
tt16026746,"X-Men '97",tvSeries,"Action, Adventure, Animation",8.8,36752,2024
tt0081834,"Das Boot",tvMiniSeries,"Drama, War",8.8,33912,1985
tt1795096,"Behzat Ç: An Ankara Detective Story",tvSeries,"Crime, Drama, Mystery",8.8,33470,2010
tt7927936,Flames,tvSeries,"Comedy, Drama, Romance",8.8,33031,2018
tt16492678,"Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc",movie,"Action, Animation, Fantasy",8.8,25819,2021
tt0253779,"The Foster Brothers",movie,Comedy,8.8,21353,1976
tt0074006,"I, Claudius",tvMiniSeries,"Biography, Drama, History",8.8,19801,1976
tt15295490,"Campus Diaries",tvSeries,"Comedy, Drama, Romance",8.8,17341,2022
tt0084302,"The Marathon Family",movie,"Comedy, Drama",8.8,17247,1982
tt14888874,"Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc",movie,"Action, Animation, Fantasy",8.8,16809,2020
tt10534500,#Home,movie,"Drama, Family",8.8,15965,2021
tt22727518,"Another Love",tvSeries,"Crime, Drama, Romance",8.8,15229,2023
tt9566030,"Pew News",tvSeries,"Comedy, News",8.8,14793,2018
tt0086935,"Balkan Spy",movie,"Comedy, Drama",8.8,12640,1984
tt6108262,"Black Sun",tvSeries,"Crime, Drama, Thriller",8.8,12609,2017
tt13661118,"Not Me",tvMiniSeries,"Action, Crime, Romance",8.8,12175,2021
tt0481256,"Fighting Spirit",tvSeries,"Action, Animation, Comedy",8.8,11199,2000
tt2077886,"The Phantom of the Opera at the Royal Albert Hall",movie,"Drama, Musical, Romance",8.8,10140,2011
tt0816692,Interstellar,movie,"Adventure, Drama, Sci-Fi",8.7,2177976,2014
tt0133093,"The Matrix",movie,"Action, Sci-Fi",8.7,2097203,1999
tt0080684,"Star Wars: Episode V - The Empire Strikes Back",movie,"Action, Adventure, Fantasy",8.7,1406127,1980
tt4574334,"Stranger Things",tvSeries,"Drama, Fantasy, Horror",8.7,1384882,2016
tt0099685,Goodfellas,movie,"Biography, Crime, Drama",8.7,1285557,1990
tt0073486,"One Flew Over the Cuckoo's Nest",movie,Drama,8.7,1090213,1975
tt1190634,"The Boys",tvSeries,"Action, Comedy, Crime",8.7,729799,2019
tt2085059,"Black Mirror",tvSeries,"Crime, Drama, Mystery",8.7,658041,2011
tt3581920,"The Last of Us",tvSeries,"Action, Adventure, Drama",8.7,572347,2023
tt0412142,House,tvSeries,"Drama, Mystery",8.7,533851,2004
tt2707408,Narcos,tvSeries,"Biography, Crime, Drama",8.7,482432,2015
tt5753856,Dark,tvSeries,"Crime, Drama, Mystery",8.7,463842,2017
tt0096697,"The Simpsons",tvSeries,"Animation, Comedy",8.7,443509,1989
tt0121955,"South Park",tvSeries,"Animation, Comedy",8.7,413100,1997
tt0367279,"Arrested Development",tvSeries,Comedy,8.7,328918,2003
tt0804503,"Mad Men",tvSeries,Drama,8.7,266615,2007
tt4236770,Yellowstone,tvSeries,"Drama, Western",8.7,236352,2018
tt1606375,"Downton Abbey",tvSeries,"Drama, Romance",8.7,229266,2010
tt11280740,Severance,tvSeries,"Drama, Mystery, Sci-Fi",8.7,224209,2022
tt15097216,"Jai Bhim",movie,"Crime, Drama, Mystery",8.7,220898,2021
tt6741278,Invincible,tvSeries,"Action, Adventure, Animation",8.7,219778,2021
tt5687612,Fleabag,tvSeries,"Comedy, Drama",8.7,213255,2016
tt4508902,"One Punch Man",tvSeries,"Action, Animation, Comedy",8.7,192553,2015
tt0384766,Rome,tvSeries,"Action, Drama, Romance",8.7,189612,2005
tt0988824,"Naruto: Shippuden",tvSeries,"Action, Adventure, Animation",8.7,181135,2007
tt0407362,"Battlestar Galactica",tvSeries,"Action, Adventure, Drama",8.7,178551,2004
tt5555260,"This Is Us",tvSeries,"Comedy, Drama, Romance",8.7,162900,2016
tt0248654,"Six Feet Under",tvSeries,"Comedy, Drama",8.7,153426,2001
tt5788792,"The Marvelous Mrs. Maisel",tvSeries,"Comedy, Drama",8.7,146352,2017
tt0092455,"Star Trek: The Next Generation",tvSeries,"Action, Adventure, Drama",8.7,139627,1987
tt1628033,"Top Gear",tvSeries,"Adventure, Sport, Talk-Show",8.7,129357,2002
tt10189514,"Soorarai Pottru",movie,Drama,8.7,125793,2020
tt13991232,1883,tvMiniSeries,"Drama, Western",8.7,123063,2021
tt0118421,Oz,tvSeries,"Crime, Drama, Thriller",8.7,108954,1997
tt9544034,"The Family Man",tvSeries,"Action, Comedy, Drama",8.7,101216,2019
tt0286486,"The Shield",tvSeries,"Crime, Drama, Thriller",8.7,90139,2002
tt5712554,"The Grand Tour",tvSeries,"Comedy, Sport, Talk-Show",8.7,87508,2016
tt0994314,"Code Geass",tvSeries,"Action, Animation, Drama",8.7,84477,2006
tt13309742,"Blue Eye Samurai",tvSeries,"Action, Adventure, Animation",8.7,78805,2023
tt0758745,"Friday Night Lights",tvSeries,"Drama, Sport",8.7,73855,2006
tt2303687,"Line of Duty",tvSeries,"Crime, Drama, Mystery",8.7,72561,2012
tt0387764,"Peep Show",tvSeries,Comedy,8.7,68038,2003
tt9263550,"Rocketry: The Nambi Effect",movie,"Biography, Drama",8.7,59735,2022
tt0318871,Berserk,tvSeries,"Action, Adventure, Animation",8.7,58466,1997
tt0434706,Monster,tvSeries,"Animation, Crime, Drama",8.7,49748,2004
tt10850932,"Crash Landing on You",tvSeries,"Adventure, Comedy, Drama",8.7,45361,2019
tt0111958,"Father Ted",tvSeries,Comedy,8.7,44647,1995
tt7466810,"777 Charlie",movie,"Adventure, Comedy, Drama",8.7,41632,2022
tt3398540,Haikyu!!,tvSeries,"Animation, Comedy, Drama",8.7,39202,2014
tt1534360,Ezel,tvSeries,"Crime, Drama, Thriller",8.7,38520,2009
tt7472896,"Mr Inbetween",tvSeries,"Crime, Drama",8.7,34447,2018
tt0459159,"The Thick of It",tvSeries,Comedy,8.7,26758,2005
tt0096639,"Lonesome Dove",tvMiniSeries,"Adventure, Drama, Western",8.7,26677,1989
tt0093603,Nayakan,movie,"Crime, Drama",8.7,25438,1987
tt0086661,"The Adventures of Sherlock Holmes",tvSeries,"Crime, Drama, Mystery",8.7,24705,1984
tt10332508,Primal,tvSeries,"Action, Adventure, Animation",8.7,22379,2019
tt0088178,"Stop Making Sense",movie,"Documentary, Music",8.7,21601,1984
tt28857177,"Lucky Guy",tvSeries,"Comedy, Drama, Fantasy",8.7,21480,2023
tt6025022,"Justice League Unlimited",tvSeries,"Action, Adventure, Animation",8.7,21320,2004
tt0252490,"The Chaos Class Is Waking Up",movie,Comedy,8.7,21177,1976
tt20859920,"Alchemy of Souls",tvSeries,"Action, Drama, Fantasy",8.7,19689,2022
tt8176054,"Pariyerum Perumal",movie,Drama,8.7,19006,2018
tt0253614,"Saban, Son of Saban",movie,Comedy,8.7,19005,1977
tt0252597,"Feyzo, the Polite One",movie,"Comedy, Drama",8.7,17628,1978
tt6019206,"Kill Bill: The Whole Bloody Affair",movie,"Action, Crime, Thriller",8.7,17438,2006
tt0080306,"Yes Minister",tvSeries,Comedy,8.7,16922,1980
tt0076276,"Who's Singin' Over There?",movie,"Adventure, Comedy, Drama",8.7,16907,1980
tt7738784,Peranbu,movie,"Drama, Family",8.7,16844,2018
tt0201368,"The Broken Landlord",movie,"Comedy, Drama",8.7,16664,1985
tt0988818,Gintama,tvSeries,"Action, Animation, Comedy",8.7,16346,2005
tt4063800,"The Bureau",tvSeries,"Drama, Thriller",8.7,14976,2015
tt0106028,"Homicide: Life on the Street",tvSeries,"Crime, Drama, Mystery",8.7,14960,1993
tt10801534,"How to with John Wilson",tvSeries,"Comedy, Documentary",8.7,14086,2020
tt17592606,Daman,movie,"Adventure, Drama",8.7,13765,2022
tt0090509,"The Return of Sherlock Holmes",tvSeries,"Crime, Drama, Mystery",8.7,13672,1986
tt11007006,Azize,tvSeries,Drama,8.7,13573,2019
tt0229889,"El Chavo del Ocho",tvSeries,"Comedy, Family",8.7,13478,1972
tt0214915,Manichithrathazhu,movie,"Comedy, Horror, Mystery",8.7,12894,1993
tt7621364,"Black Pearl",tvSeries,Drama,8.7,12802,2017
tt8737152,Toma,movie,"Biography, Drama, Music",8.7,12657,2021
tt6111552,"Content Cop",tvSeries,"Comedy, Crime, Talk-Show",8.7,12618,2015
tt0765833,"Happy Days",movie,"Comedy, Drama, Family",8.7,12150,1978
tt4269716,Umbre,tvSeries,"Crime, Drama, Thriller",8.7,11666,2014
tt7094780,"Mr. Sunshine",tvSeries,"Action, Drama, Romance",8.7,10988,2018
tt0090015,Shoah,movie,"Documentary, History, War",8.7,10774,1985
tt10554898,"The Untamed",tvSeries,"Action, Adventure, Drama",8.7,10554,2019
tt0114369,Se7en,movie,"Crime, Drama, Mystery",8.6,1844309,1995
tt0102926,"The Silence of the Lambs",movie,"Crime, Drama, Thriller",8.6,1584560,1991
tt0120815,"Saving Private Ryan",movie,"Drama, War",8.6,1527001,1998
tt0076759,"Star Wars: Episode IV - A New Hope",movie,"Action, Adventure, Fantasy",8.6,1475025,1977
tt0120689,"The Green Mile",movie,"Crime, Drama, Fantasy",8.6,1439835,1999
tt0103064,"Terminator 2: Judgment Day",movie,"Action, Adventure, Sci-Fi",8.6,1198743,1991
tt0245429,"Spirited Away",movie,"Adventure, Animation, Family",8.6,875168,2001
tt0317248,"City of God",movie,"Crime, Drama",8.6,816071,2002
tt0773262,Dexter,tvSeries,"Crime, Drama, Mystery",8.6,798159,2006
tt0118799,"Life Is Beautiful",movie,"Comedy, Drama, Romance",8.6,756848,1997
tt8111088,"The Mandalorian",tvSeries,"Action, Adventure, Fantasy",8.6,604013,2019
tt10811166,"The Kashmir Files",movie,Drama,8.6,575271,2022
tt1856010,"House of Cards",tvSeries,Drama,8.6,537538,2013
tt0038650,"It's a Wonderful Life",movie,"Drama, Family, Fantasy",8.6,507441,1946
tt3322312,Daredevil,tvSeries,"Action, Crime, Drama",8.6,484269,2015
tt9362722,"Spider-Man: Across the Spider-Verse",movie,"Action, Adventure, Animation",8.6,409051,2023
tt0047478,"Seven Samurai",movie,"Action, Drama",8.6,373569,1954
tt5290382,Mindhunter,tvSeries,"Crime, Drama, Mystery",8.6,350757,2017
tt1124373,"Sons of Anarchy",tvSeries,"Crime, Drama, Thriller",8.6,330893,2008
tt1266020,"Parks and Recreation",tvSeries,Comedy,8.6,294779,2009
tt4786824,"The Crown",tvSeries,"Biography, Drama, History",8.6,263175,2016
tt0106179,"The X-Files",tvSeries,"Adventure, Crime, Drama",8.6,255679,1993
tt14452776,"The Bear",tvSeries,"Comedy, Drama",8.6,249849,2022
tt0979432,"Boardwalk Empire",tvSeries,"Crime, Drama",8.6,206487,2010
tt2788316,Shogun,tvSeries,"Adventure, Drama, History",8.6,181890,2024
tt1486217,Archer,tvSeries,"Action, Animation, Comedy",8.6,168499,2009
tt9335498,"Demon Slayer: Kimetsu no Yaiba",tvSeries,"Action, Adventure, Animation",8.6,167579,2019
tt0096657,"Mr. Bean",tvSeries,"Comedy, Family",8.6,137317,1990
tt1870479,"The Newsroom",tvSeries,Drama,8.6,126968,2012
tt1489428,Justified,tvSeries,"Action, Crime, Drama",8.6,121611,2010
tt0348914,Deadwood,tvSeries,"Crime, Drama, History",8.6,120181,2004
tt1305826,"Adventure Time",tvSeries,"Action, Adventure, Animation",8.6,116973,2010
tt7908628,"What We Do in the Shadows",tvSeries,"Comedy, Fantasy, Horror",8.6,108304,2019
tt4288182,Atlanta,tvSeries,"Comedy, Drama, Music",8.6,90861,2016
tt9174558,Dopesick,tvMiniSeries,Drama,8.6,82030,2021
tt1733785,"The Bridge",tvSeries,"Crime, Mystery, Thriller",8.6,78368,2011
tt0056058,Harakiri,movie,"Action, Drama, Mystery",8.6,72522,1962
tt5421602,"Anne with an E",tvSeries,"Drama, Family",8.6,69574,2017
tt4299972,"The Jinx: The Life and Deaths of Robert Durst",tvSeries,"Biography, Crime, Documentary",8.6,54325,2015
tt0094525,Poirot,tvSeries,"Crime, Drama, Mystery",8.6,53537,1989
tt0088484,"Blackadder II",tvSeries,Comedy,8.6,50664,1986
tt5897304,"Mob Psycho 100",tvSeries,"Action, Animation, Comedy",8.6,49413,2016
tt0237123,Coupling,tvSeries,"Comedy, Romance",8.6,48217,2000
tt0092324,"Blackadder the Third",tvSeries,Comedy,8.6,47753,1987
tt2100976,"Impractical Jokers",tvSeries,"Comedy, Reality-TV",8.6,47042,2011
tt1641384,"Young Justice",tvSeries,"Action, Adventure, Animation",8.6,46667,2010
tt2049116,Gomorrah,tvSeries,"Crime, Drama, Thriller",8.6,45535,2014
tt13111040,"The Offer",tvMiniSeries,"Biography, Crime, Drama",8.6,42449,2022
tt5288312,Skam,tvSeries,"Drama, Romance",8.6,39566,2015
tt11854694,"Special OPS",tvSeries,"Action, Crime, Thriller",8.6,38123,2020
tt9140342,"It's a Sin",tvMiniSeries,"Comedy, Drama, History",8.6,37843,2021
tt12451520,"It's Okay to Not Be Okay",tvSeries,"Comedy, Drama, Romance",8.6,37326,2020
tt0053488,"The Bugs Bunny Show",tvSeries,"Animation, Comedy",8.6,36146,1960
tt0417349,"North & South",tvMiniSeries,"Drama, Romance",8.6,35591,2004
tt2701582,Endeavour,tvSeries,"Crime, Drama, Mystery",8.6,34478,2012
tt0380136,QI,tvSeries,"Comedy, Game-Show",8.6,34005,2003
tt7562112,Pose,tvSeries,Drama,8.6,33669,2018
tt1983079,"Call the Midwife",tvSeries,"Drama, History",8.6,32422,2012
tt4647692,Letterkenny,tvSeries,Comedy,8.6,30794,2016
tt5994364,"Guardian: The Lonely and Great God",tvSeries,"Comedy, Drama, Fantasy",8.6,30173,2016
tt20869502,"Extraordinary Attorney Woo",tvSeries,Drama,8.6,29330,2022
tt0417373,"The Venture Bros.",tvSeries,"Action, Adventure, Animation",8.6,28556,2003
tt4156586,"Permanent Roommates",tvSeries,"Comedy, Romance",8.6,26498,2014
tt0094517,"Mystery Science Theater 3000",tvSeries,"Comedy, Sci-Fi",8.6,26142,1988
tt0367495,"Anbe Sivam",movie,"Adventure, Comedy, Drama",8.6,26042,2003
tt2433738,Wentworth,tvSeries,"Crime, Drama, Thriller",8.6,25284,2013
tt21056886,"Scavengers Reign",tvSeries,"Adventure, Animation, Drama",8.6,23447,2023
tt2244495,"The Eric Andre Show",tvSeries,"Comedy, Talk-Show",8.6,22311,2012
tt0129690,"I'm Alan Partridge",tvSeries,Comedy,8.6,22294,1997
tt4082744,Detectorists,tvSeries,Comedy,8.6,22267,2014
tt0421291,"Avrupa Yakasi",tvSeries,Comedy,8.6,21839,2004
tt2311418,"Isler Güçler",tvSeries,Comedy,8.6,21485,2012
tt8050756,"The Owl House",tvSeries,"Action, Adventure, Animation",8.6,20950,2020
tt0358456,Earthlings,movie,Documentary,8.6,19967,2005
tt0252489,"The Chaos Class Is on Vacation",movie,Comedy,8.6,19124,1977
tt7278862,"My Brilliant Friend",tvSeries,Drama,8.6,18923,2018
tt0310455,"Foyle's War",tvSeries,"Crime, Drama, Mystery",8.6,18811,2002
tt1513168,"Through the Wormhole",tvSeries,Documentary,8.6,18547,2010
tt0116860,"Pretty Village, Pretty Flame",movie,"Drama, History, War",8.6,18031,1996
tt10590066,"All Creatures Great & Small",tvSeries,"Comedy, Drama",8.6,17971,2020
tt9814458,"Bandish Bandits",tvSeries,"Drama, Music, Romance",8.6,17855,2020
tt0271383,"A Dog's Will",movie,"Comedy, Drama, Fantasy",8.6,17515,2000
tt3671754,"Kardes Payi",tvSeries,"Comedy, Drama, Family",8.6,17440,2014
tt0203082,"Rurouni Kenshin: Trust and Betrayal",tvMiniSeries,"Action, Adventure, Animation",8.6,16585,1999
tt0403778,"Long Way Round",tvMiniSeries,"Adventure, Documentary",8.6,15520,2004
tt17513352,"Twenty Five Twenty One",tvSeries,"Drama, Romance",8.6,15347,2022
tt15614372,"Tear Along the Dotted Line",tvMiniSeries,"Animation, Comedy, Drama",8.6,15120,2021
tt6385540,Hilda,tvSeries,"Adventure, Animation, Drama",8.6,14440,2018
tt0120570,"From the Earth to the Moon",tvMiniSeries,"Action, Drama, History",8.6,13467,1998
tt1877368,"The Great British Baking Show",tvSeries,"Game-Show, Reality-TV",8.6,13257,2010
tt0086831,"Yes, Prime Minister",tvSeries,Comedy,8.6,13254,1986
tt27051027,"Love Li",movie,"Drama, Romance",8.6,12947,2024
tt13634792,Mouse,tvSeries,"Action, Crime, Mystery",8.6,12363,2021
tt5320412,"Moon Lovers: Scarlet Heart Ryeo",tvSeries,"Action, Drama, Fantasy",8.6,12275,2016
tt0118273,"Brass Eye",tvSeries,Comedy,8.6,11744,1997
tt13400006,"Mr. Queen",tvSeries,"Comedy, Fantasy, Romance",8.6,11686,2020
tt9103932,"Greatest Events of WWII in Colour",tvMiniSeries,"Documentary, History, War",8.6,11333,2019
tt4139928,"The Legend of Maula Jatt",movie,"Action, Drama, Fantasy",8.6,10848,2022
tt0267351,"My Dear Brother",movie,Drama,8.6,10473,1973
tt8254348,ImMATURE,tvSeries,"Comedy, Drama, Romance",8.6,10463,2019
